2.890000000000000000e+02
1.900000000000000000e+02
1.840000000000000000e+02
1.000000000000000000e+00
7.630000000000000000e+02
1.840000000000000000e+02
1.000000000000000000e+00
7.630000000000000000e+02
1.000000000000000000e+00
1.820000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.460000000000000000e+02
2.850000000000000000e+02
3.270000000000000000e+02
1.830000000000000000e+02
2.000000000000000000e+00
7.640000000000000000e+02
1.830000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
1.600000000000000000e+02
5.990000000000000000e+02
2.000000000000000000e+00
1.840000000000000000e+02
1.000000000000000000e+00
7.630000000000000000e+02
1.840000000000000000e+02
1.000000000000000000e+00
1.600000000000000000e+02
6.030000000000000000e+02
1.830000000000000000e+02
1.000000000000000000e+00
2.000000000000000000e+00
1.600000000000000000e+02
2.710000000000000000e+02
3.290000000000000000e+02
2.000000000000000000e+00
1.820000000000000000e+02
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
7.570000000000000000e+02
1.290000000000000000e+02
5.500000000000000000e+01
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
4.820000000000000000e+02
8.900000000000000000e+01
1.850000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
1.820000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
1.570000000000000000e+02
6.020000000000000000e+02
1.840000000000000000e+02
4.000000000000000000e+00
7.610000000000000000e+02
1.000000000000000000e+00
1.500000000000000000e+02
3.000000000000000000e+01
2.000000000000000000e+00
2.000000000000000000e+00
1.590000000000000000e+02
2.700000000000000000e+02
3.300000000000000000e+02
8.400000000000000000e+01
1.010000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
7.620000000000000000e+02
1.850000000000000000e+02
1.000000000000000000e+00
2.000000000000000000e+00
7.620000000000000000e+02
1.900000000000000000e+02
2.630000000000000000e+02
6.820000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
7.620000000000000000e+02
1.000000000000000000e+00
1.820000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
5.990000000000000000e+02
1.590000000000000000e+02
1.840000000000000000e+02
2.000000000000000000e+00
3.000000000000000000e+00
9.460000000000000000e+02
2.000000000000000000e+00
4.330000000000000000e+02
3.290000000000000000e+02
1.000000000000000000e+00
1.810000000000000000e+02
1.000000000000000000e+00
2.000000000000000000e+00
1.580000000000000000e+02
6.020000000000000000e+02
1.850000000000000000e+02
4.000000000000000000e+00
3.950000000000000000e+02
3.660000000000000000e+02
1.840000000000000000e+02
6.000000000000000000e+00
1.550000000000000000e+02
6.020000000000000000e+02
1.830000000000000000e+02
2.000000000000000000e+00
2.000000000000000000e+00
7.590000000000000000e+02
1.840000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
7.000000000000000000e+00
7.550000000000000000e+02
1.850000000000000000e+02
1.000000000000000000e+00
4.000000000000000000e+00
7.580000000000000000e+02
2.000000000000000000e+00
5.300000000000000000e+01
1.290000000000000000e+02
1.000000000000000000e+00
1.620000000000000000e+02
4.410000000000000000e+02
1.570000000000000000e+02
1.000000000000000000e+00
1.840000000000000000e+02
6.050000000000000000e+02
1.590000000000000000e+02
1.850000000000000000e+02
2.000000000000000000e+00
7.640000000000000000e+02
1.840000000000000000e+02
1.000000000000000000e+00
4.000000000000000000e+00
7.590000000000000000e+02
1.000000000000000000e+00
1.830000000000000000e+02
1.000000000000000000e+00
2.000000000000000000e+00
7.570000000000000000e+02
2.000000000000000000e+00
1.000000000000000000e+00
1.830000000000000000e+02
4.000000000000000000e+00
7.600000000000000000e+02
2.000000000000000000e+00
1.830000000000000000e+02
2.000000000000000000e+00
7.620000000000000000e+02
1.000000000000000000e+00
1.850000000000000000e+02
1.000000000000000000e+00
4.000000000000000000e+00
7.570000000000000000e+02
1.840000000000000000e+02
2.000000000000000000e+00
7.620000000000000000e+02
1.840000000000000000e+02
3.000000000000000000e+00
7.640000000000000000e+02
1.000000000000000000e+00
1.810000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
7.620000000000000000e+02
1.830000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
7.630000000000000000e+02
1.000000000000000000e+00
1.870000000000000000e+02
1.000000000000000000e+00
7.600000000000000000e+02
1.850000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
9.440000000000000000e+02
1.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
1.560000000000000000e+02
6.030000000000000000e+02
1.820000000000000000e+02
1.000000000000000000e+00
4.000000000000000000e+00
7.580000000000000000e+02
1.850000000000000000e+02
2.000000000000000000e+00
7.620000000000000000e+02
1.840000000000000000e+02
1.000000000000000000e+00
1.000000000000000000e+00
5.000000000000000000e+00
1.550000000000000000e+02
4.390000000000000000e+02
1.600000000000000000e+02
1.860000000000000000e+02
2.000000000000000000e+00
4.000000000000000000e+00
7.570000000000000000e+02
1.830000000000000000e+02
1.000000000000000000e+00
2.000000000000000000e+00
7.610000000000000000e+02
1.000000000000000000e+00
1.260000000000000000e+02
5.600000000000000000e+01
1.000000000000000000e+00
2.000000000000000000e+00
7.610000000000000000e+02
1.850000000000000000e+02
2.000000000000000000e+00
3.000000000000000000e+00
1.570000000000000000e+02
